# iter cost
7079 6.77629414e-01
7080 6.77624912e-01
7081 6.77620211e-01
7082 6.77616599e-01
7083 6.77612840e-01
7084 6.77609551e-01
7085 6.77606686e-01
7086 6.77605314e-01
7087 6.77598533e-01
7088 6.77595623e-01
7089 6.77592852e-01
7090 6.77589876e-01
7091 6.77586623e-01
7092 6.77583059e-01
7093 6.77579165e-01
7094 6.77574967e-01
7095 6.77570723e-01
7096 6.77568111e-01
7097 6.77563732e-01
7098 6.77560271e-01
7099 6.77557131e-01
7100 6.77554663e-01
7101 6.77549596e-01
7102 6.77547084e-01
7103 6.77544516e-01
7104 6.77541715e-01
7105 6.77538641e-01
7106 6.77535261e-01
7107 6.77531547e-01
7108 6.77527469e-01
7109 6.77523005e-01
7110 6.77518203e-01
7111 6.77513570e-01
7112 6.77513443e-01
7113 6.77510129e-01
7114 6.77509473e-01
7115 6.77498153e-01
7116 6.77495590e-01
7117 6.77493152e-01
7118 6.77490505e-01
7119 6.77487598e-01
7120 6.77484403e-01
7121 6.77480890e-01
7122 6.77477029e-01
7123 6.77472788e-01
7124 6.77468145e-01
7125 6.77463151e-01
7126 6.77458417e-01
7127 6.77455097e-01
7128 6.77451840e-01
7129 6.77448788e-01
7130 6.77446960e-01
7131 6.77441257e-01
7132 6.77438321e-01
7133 6.77435484e-01
7134 6.77432442e-01
7135 6.77429126e-01
7136 6.77425505e-01
7137 6.77421593e-01
7138 6.77417547e-01
7139 6.77414329e-01
7140 6.77410350e-01
7141 6.77407094e-01
7142 6.77403843e-01
7143 6.77400505e-01
7144 6.77397321e-01
7145 6.77395505e-01
7146 6.77389987e-01
7147 6.77386874e-01
7148 6.77383897e-01
7149 6.77380736e-01
7150 6.77377319e-01
7151 6.77373659e-01
7152 6.77369935e-01
7153 6.77367114e-01
7154 6.77362834e-01
7155 6.77359673e-01
7156 6.77356532e-01
7157 6.77353217e-01
7158 6.77349739e-01
7159 6.77346375e-01
7160 6.77344499e-01
7161 6.77339217e-01
7162 6.77335953e-01
7163 6.77332847e-01
7164 6.77329592e-01
7165 6.77326153e-01
7166 6.77322704e-01
7167 6.77320126e-01
7168 6.77315625e-01
7169 6.77312624e-01
7170 6.77309646e-01
7171 6.77306461e-01
7172 6.77303016e-01
7173 6.77299338e-01
7174 6.77295663e-01
7175 6.77293246e-01
7176 6.77288629e-01
7177 6.77285346e-01
7178 6.77282163e-01
7179 6.77278872e-01
7180 6.77275556e-01
7181 6.77272827e-01
7182 6.77268580e-01
7183 6.77265831e-01
7184 6.77263045e-01
7185 6.77260030e-01
7186 6.77256733e-01
7187 6.77253128e-01
7188 6.77249217e-01
7189 6.77245121e-01
7190 6.77241619e-01
7191 6.77237945e-01
7192 6.77234776e-01
7193 6.77231563e-01
7194 6.77228244e-01
7195 6.77225065e-01
7196 6.77223243e-01
7197 6.77217867e-01
7198 6.77214770e-01
7199 6.77211809e-01
7200 6.77208669e-01
7201 6.77205284e-01
7202 6.77201681e-01
7203 6.77198104e-01
7204 6.77195827e-01
7205 6.77191118e-01
7206 6.77187864e-01
7207 6.77184721e-01
7208 6.77181460e-01
7209 6.77178130e-01
7210 6.77175210e-01
7211 6.77174982e-01
7212 6.77168075e-01
7213 6.77164471e-01
7214 6.77161297e-01
7215 6.77158087e-01
7216 6.77154828e-01
7217 6.77151918e-01
7218 6.77151241e-01
7219 6.77144626e-01
7220 6.77141233e-01
7221 6.77138172e-01
7222 6.77135002e-01
7223 6.77131655e-01
7224 6.77128259e-01
7225 6.77125503e-01
7226 6.77121353e-01
7227 6.77118516e-01
7228 6.77115655e-01
7229 6.77112574e-01
7230 6.77109219e-01
7231 6.77105585e-01
7232 6.77101759e-01
7233 6.77098267e-01
7234 6.77098214e-01
7235 6.77092345e-01
7236 6.77088637e-01
7237 6.77085683e-01
7238 6.77083773e-01
7239 6.77077617e-01
7240 6.77075198e-01
7241 6.77072770e-01
7242 6.77070125e-01
7243 6.77067222e-01
7244 6.77064031e-01
7245 6.77060523e-01
7246 6.77056669e-01
7247 6.77052442e-01
7248 6.77047851e-01
7249 6.77043127e-01
7250 6.77040322e-01
7251 6.77036959e-01
7252 6.77034587e-01
7253 6.77034470e-01
7254 6.77025372e-01
7255 6.77022521e-01
7256 6.77019936e-01
7257 6.77017172e-01
7258 6.77014151e-01
7259 6.77010838e-01
7260 6.77007208e-01
7261 6.77003255e-01
7262 6.76999068e-01
7263 6.76995294e-01
7264 6.76991896e-01
7265 6.76988789e-01
7266 6.76985611e-01
7267 6.76982372e-01
7268 6.76979475e-01
7269 6.76978844e-01
7270 6.76972342e-01
7271 6.76968955e-01
7272 6.76965908e-01
7273 6.76962767e-01
7274 6.76959477e-01
7275 6.76956215e-01
7276 6.76953891e-01
7277 6.76949301e-01
7278 6.76946390e-01
7279 6.76943524e-01
7280 6.76940459e-01
7281 6.76937139e-01
7282 6.76933576e-01
7283 6.76929939e-01
7284 6.76927150e-01
7285 6.76923084e-01
7286 6.76920025e-01
7287 6.76916979e-01
7288 6.76913771e-01
7289 6.76910426e-01
7290 6.76907276e-01
7291 6.76905929e-01
7292 6.76900359e-01
7293 6.76897083e-01
7294 6.76894040e-01
7295 6.76890891e-01
7296 6.76887617e-01
7297 6.76884482e-01
7298 6.76882775e-01
7299 6.76877518e-01
7300 6.76874428e-01
7301 6.76871491e-01
7302 6.76868396e-01
7303 6.76865086e-01
7304 6.76861638e-01
7305 6.76858501e-01
7306 6.76857985e-01
7307 6.76851900e-01
7308 6.76848327e-01
7309 6.76845171e-01
7310 6.76842105e-01
7311 6.76839372e-01
7312 6.76838349e-01
7313 6.76831974e-01
7314 6.76828976e-01
7315 6.76826195e-01
7316 6.76823249e-01
7317 6.76820054e-01
7318 6.76816594e-01
7319 6.76812934e-01
7320 6.76809479e-01
7321 6.76808507e-01
7322 6.76803157e-01
7323 6.76799642e-01
7324 6.76796553e-01
7325 6.76793825e-01
7326 6.76792370e-01
7327 6.76786290e-01
7328 6.76783609e-01
7329 6.76781030e-01
7330 6.76778255e-01
7331 6.76775219e-01
7332 6.76771891e-01
7333 6.76768252e-01
7334 6.76764314e-01
7335 6.76760271e-01
7336 6.76757395e-01
7337 6.76753538e-01
7338 6.76750347e-01
7339 6.76747339e-01
7340 6.76744748e-01
7341 6.76744036e-01
7342 6.76737199e-01
7343 6.76734205e-01
7344 6.76731466e-01
7345 6.76728566e-01
7346 6.76725420e-01
7347 6.76722005e-01
7348 6.76718367e-01
7349 6.76714812e-01
7350 6.76713072e-01
7351 6.76708301e-01
7352 6.76704964e-01
7353 6.76701880e-01
7354 6.76698942e-01
7355 6.76696688e-01
7356 6.76692033e-01
7357 6.76689545e-01
7358 6.76687037e-01
7359 6.76684315e-01
7360 6.76681330e-01
7361 6.76678053e-01
7362 6.76674458e-01
7363 6.76670534e-01
7364 6.76666344e-01
7365 6.76662407e-01
7366 6.76659237e-01
7367 6.76656219e-01
7368 6.76653104e-01
7369 6.76649944e-01
7370 6.76647224e-01
7371 6.76643389e-01
7372 6.76640841e-01
7373 6.76638232e-01
7374 6.76635400e-01
7375 6.76632300e-01
7376 6.76628902e-01
7377 6.76625197e-01
7378 6.76621237e-01
7379 6.76617424e-01
7380 6.76616455e-01
7381 6.76611872e-01
7382 6.76608695e-01
7383 6.76606493e-01
7384 6.76600718e-01
7385 6.76598573e-01
7386 6.76596355e-01
7387 6.76593928e-01
7388 6.76591259e-01
7389 6.76588325e-01
7390 6.76585099e-01
7391 6.76581552e-01
7392 6.76577652e-01
7393 6.76573368e-01
7394 6.76568680e-01
7395 6.76563679e-01
7396 6.76559448e-01
7397 6.76556526e-01
7398 6.76554235e-01
7399 6.76554221e-01
7400 6.76546237e-01
7401 6.76543244e-01
7402 6.76540584e-01
7403 6.76537777e-01
7404 6.76534729e-01
7405 6.76531409e-01
7406 6.76527834e-01
7407 6.76524174e-01
7408 6.76521416e-01
7409 6.76517529e-01
7410 6.76514485e-01
7411 6.76511474e-01
7412 6.76508373e-01
7413 6.76505351e-01
7414 6.76503313e-01
7415 6.76498609e-01
7416 6.76495835e-01
7417 6.76493124e-01
7418 6.76490221e-01
7419 6.76487067e-01
7420 6.76483651e-01
7421 6.76480053e-01
7422 6.76476743e-01
7423 6.76476433e-01
7424 6.76470911e-01
7425 6.76467396e-01
7426 6.76464484e-01
7427 6.76462276e-01
7428 6.76457278e-01
7429 6.76455067e-01
7430 6.76452794e-01
7431 6.76450310e-01
7432 6.76447581e-01
7433 6.76444581e-01
7434 6.76441283e-01
7435 6.76437657e-01
7436 6.76433675e-01
7437 6.76429320e-01
7438 6.76424665e-01
7439 6.76420496e-01
7440 6.76417420e-01
7441 6.76414549e-01
7442 6.76412257e-01
7443 6.76407795e-01
7444 6.76405471e-01
7445 6.76403098e-01
7446 6.76400513e-01
7447 6.76397675e-01
7448 6.76394557e-01
7449 6.76391130e-01
7450 6.76387371e-01
7451 6.76383272e-01
7452 6.76378938e-01
7453 6.76375267e-01
7454 6.76372027e-01
7455 6.76369051e-01
7456 6.76366331e-01
7457 6.76364677e-01
7458 6.76359280e-01
7459 6.76356707e-01
7460 6.76354204e-01
7461 6.76351506e-01
7462 6.76348555e-01
7463 6.76345321e-01
7464 6.76341786e-01
7465 6.76337973e-01
7466 6.76334110e-01
7467 6.76331706e-01
7468 6.76327787e-01
7469 6.76324670e-01
7470 6.76321853e-01
7471 6.76319699e-01
7472 6.76314976e-01
7473 6.76312681e-01
7474 6.76310347e-01
7475 6.76307805e-01
7476 6.76305014e-01
7477 6.76301947e-01
7478 6.76298576e-01
7479 6.76294876e-01
7480 6.76290832e-01
7481 6.76286509e-01
7482 6.76282517e-01
7483 6.76279434e-01
7484 6.76276461e-01
7485 6.76273544e-01
7486 6.76271136e-01
7487 6.76267063e-01
7488 6.76264676e-01
7489 6.76262241e-01
7490 6.76259595e-01
7491 6.76256693e-01
7492 6.76253507e-01
7493 6.76250012e-01
7494 6.76246201e-01
7495 6.76242147e-01
7496 6.76238436e-01
7497 6.76235305e-01
7498 6.76232365e-01
7499 6.76229369e-01
7500 6.76226404e-01
7501 6.76224120e-01
7502 6.76219904e-01
7503 6.76217353e-01
7504 6.76214799e-01
7505 6.76212041e-01
7506 6.76209028e-01
7507 6.76205733e-01
7508 6.76202160e-01
7509 6.76198421e-01
7510 6.76195228e-01
7511 6.76191846e-01
7512 6.76188944e-01
7513 6.76186000e-01
7514 6.76182949e-01
7515 6.76179992e-01
7516 6.76178134e-01
7517 6.76173422e-01
7518 6.76170634e-01
7519 6.76167938e-01
7520 6.76165068e-01
7521 6.76161964e-01
7522 6.76158641e-01
7523 6.76155270e-01
7524 6.76152774e-01
7525 6.76148843e-01
7526 6.76145956e-01
7527 6.76143100e-01
7528 6.76140096e-01
7529 6.76136965e-01
7530 6.76134012e-01
7531 6.76132713e-01
7532 6.76127512e-01
7533 6.76124455e-01
7534 6.76121610e-01
7535 6.76118658e-01
7536 6.76115577e-01
7537 6.76112584e-01
7538 6.76110763e-01
7539 6.76106081e-01
7540 6.76103239e-01
7541 6.76100503e-01
7542 6.76097606e-01
7543 6.76094496e-01
7544 6.76091224e-01
7545 6.76088133e-01
7546 6.76086985e-01
7547 6.76081859e-01
7548 6.76078653e-01
7549 6.76075720e-01
7550 6.76072796e-01
7551 6.76070041e-01
7552 6.76068423e-01
7553 6.76063357e-01
7554 6.76060684e-01
7555 6.76058112e-01
7556 6.76055361e-01
7557 6.76052367e-01
7558 6.76049109e-01
7559 6.76045621e-01
7560 6.76042151e-01
7561 6.76040140e-01
7562 6.76035928e-01
7563 6.76032832e-01
7564 6.76029921e-01
7565 6.76027129e-01
7566 6.76024986e-01
7567 6.76020617e-01
7568 6.76018244e-01
7569 6.76015855e-01
7570 6.76013263e-01
7571 6.76010422e-01
7572 6.76007303e-01
7573 6.76003885e-01
7574 6.76000160e-01
7575 6.75996217e-01
7576 6.75992711e-01
7577 6.75989567e-01
7578 6.75986672e-01
7579 6.75983750e-01
7580 6.75980897e-01
7581 6.75978825e-01
7582 6.75974449e-01
7583 6.75971921e-01
7584 6.75969415e-01
7585 6.75966714e-01
7586 6.75963764e-01
7587 6.75960540e-01
7588 6.75957048e-01
7589 6.75953409e-01
7590 6.75950372e-01
7591 6.75946987e-01
7592 6.75944127e-01
7593 6.75941243e-01
7594 6.75938265e-01
7595 6.75935399e-01
7596 6.75933680e-01
7597 6.75928933e-01
7598 6.75926184e-01
7599 6.75923539e-01
7600 6.75920728e-01
7601 6.75917691e-01
7602 6.75914439e-01
7603 6.75911147e-01
7604 6.75908732e-01
7605 6.75904850e-01
7606 6.75902017e-01
7607 6.75899219e-01
7608 6.75896277e-01
7609 6.75893210e-01
7610 6.75890313e-01
7611 6.75889015e-01
7612 6.75883941e-01
7613 6.75880955e-01
7614 6.75878170e-01
7615 6.75875279e-01
7616 6.75872255e-01
7617 6.75869305e-01
7618 6.75867444e-01
7619 6.75862943e-01
7620 6.75860178e-01
7621 6.75857503e-01
7622 6.75854667e-01
7623 6.75851618e-01
7624 6.75848401e-01
7625 6.75845327e-01
7626 6.75844004e-01
7627 6.75839157e-01
7628 6.75836059e-01
7629 6.75833195e-01
7630 6.75830317e-01
7631 6.75827564e-01
7632 6.75825796e-01
7633 6.75821088e-01
7634 6.75818508e-01
7635 6.75815998e-01
7636 6.75813306e-01
7637 6.75810373e-01
7638 6.75807178e-01
7639 6.75803746e-01
7640 6.75800288e-01
7641 6.75798039e-01
7642 6.75794120e-01
7643 6.75791139e-01
7644 6.75788284e-01
7645 6.75785493e-01
7646 6.75783206e-01
7647 6.75779249e-01
7648 6.75776958e-01
7649 6.75774625e-01
7650 6.75772088e-01
7651 6.75769306e-01
7652 6.75766252e-01
7653 6.75762902e-01
7654 6.75759246e-01
7655 6.75755350e-01
7656 6.75751738e-01
7657 6.75748763e-01
7658 6.75745950e-01
7659 6.75743066e-01
7660 6.75740183e-01
7661 6.75737858e-01
7662 6.75734002e-01
7663 6.75731583e-01
7664 6.75729141e-01
7665 6.75726499e-01
7666 6.75723609e-01
7667 6.75720447e-01
7668 6.75717011e-01
7669 6.75713386e-01
7670 6.75710141e-01
7671 6.75707036e-01
7672 6.75704288e-01
7673 6.75701465e-01
7674 6.75698507e-01
7675 6.75695562e-01
7676 6.75693396e-01
7677 6.75689348e-01
7678 6.75686757e-01
7679 6.75684192e-01
7680 6.75681442e-01
7681 6.75678459e-01
7682 6.75675243e-01
7683 6.75671913e-01
7684 6.75669126e-01
7685 6.75665732e-01
7686 6.75663049e-01
7687 6.75660329e-01
7688 6.75657435e-01
7689 6.75654373e-01
7690 6.75651342e-01
7691 6.75649344e-01
7692 6.75645153e-01
7693 6.75642387e-01
7694 6.75639699e-01
7695 6.75636862e-01
7696 6.75633851e-01
7697 6.75630798e-01
7698 6.75628393e-01
7699 6.75624671e-01
7700 6.75622087e-01
7701 6.75619498e-01
7702 6.75616723e-01
7703 6.75613718e-01
7704 6.75610506e-01
7705 6.75607283e-01
7706 6.75605112e-01
7707 6.75601160e-01
7708 6.75598312e-01
7709 6.75595542e-01
7710 6.75592675e-01
7711 6.75589792e-01
7712 6.75587443e-01
7713 6.75583709e-01
7714 6.75581304e-01
7715 6.75578871e-01
7716 6.75576241e-01
7717 6.75573366e-01
7718 6.75570223e-01
7719 6.75566819e-01
7720 6.75563275e-01
7721 6.75560355e-01
7722 6.75557056e-01
7723 6.75554268e-01
7724 6.75551468e-01
7725 6.75548606e-01
7726 6.75545942e-01
7727 6.75544740e-01
7728 6.75539593e-01
7729 6.75536807e-01
7730 6.75534202e-01
7731 6.75531460e-01
7732 6.75528518e-01
7733 6.75525413e-01
7734 6.75522425e-01
7735 6.75520989e-01
7736 6.75516372e-01
7737 6.75513413e-01
7738 6.75510647e-01
7739 6.75507826e-01
7740 6.75505025e-01
7741 6.75502821e-01
7742 6.75498927e-01
7743 6.75496544e-01
7744 6.75494149e-01
7745 6.75491560e-01
7746 6.75488729e-01
7747 6.75485632e-01
7748 6.75482267e-01
7749 6.75478721e-01
7750 6.75475564e-01
7751 6.75472502e-01
7752 6.75469804e-01
7753 6.75467037e-01
7754 6.75464139e-01
7755 6.75461254e-01
7756 6.75459133e-01
7757 6.75455160e-01
7758 6.75452622e-01
7759 6.75450109e-01
7760 6.75447416e-01
7761 6.75444492e-01
7762 6.75441338e-01
7763 6.75438067e-01
7764 6.75435300e-01
7765 6.75432008e-01
7766 6.75429387e-01
7767 6.75426723e-01
7768 6.75423886e-01
7769 6.75420877e-01
7770 6.75417881e-01
7771 6.75415820e-01
7772 6.75411819e-01
7773 6.75409132e-01
7774 6.75406503e-01
7775 6.75403722e-01
7776 6.75400763e-01
7777 6.75397742e-01
7778 6.75395276e-01
7779 6.75391754e-01
7780 6.75389246e-01
7781 6.75386716e-01
7782 6.75383997e-01
7783 6.75381049e-01
7784 6.75377887e-01
7785 6.75374682e-01
7786 6.75372355e-01
7787 6.75368661e-01
7788 6.75365912e-01
7789 6.75363205e-01
7790 6.75360384e-01
7791 6.75357512e-01
7792 6.75355055e-01
7793 6.75351614e-01
7794 6.75349288e-01
7795 6.75346912e-01
7796 6.75344336e-01
7797 6.75341518e-01
7798 6.75338435e-01
7799 6.75335088e-01
7800 6.75331571e-01
7801 6.75328509e-01
7802 6.75325426e-01
7803 6.75322731e-01
7804 6.75319986e-01
7805 6.75317144e-01
7806 6.75314408e-01
7807 6.75312793e-01
7808 6.75308279e-01
7809 6.75305643e-01
7810 6.75303113e-01
7811 6.75300429e-01
7812 6.75297535e-01
7813 6.75294456e-01
7814 6.75291404e-01
7815 6.75289493e-01
7816 6.75285441e-01
7817 6.75282650e-01
7818 6.75279962e-01
7819 6.75277177e-01
7820 6.75274345e-01
7821 6.75271900e-01
7822 6.75268502e-01
7823 6.75266222e-01
7824 6.75263887e-01
7825 6.75261352e-01
7826 6.75258577e-01
7827 6.75255538e-01
7828 6.75252225e-01
7829 6.75248697e-01
7830 6.75245364e-01
7831 6.75244979e-01
7832 6.75240709e-01
7833 6.75237885e-01
7834 6.75236131e-01
7835 6.75230336e-01
7836 6.75228387e-01
7837 6.75226399e-01
7838 6.75224225e-01
7839 6.75221836e-01
7840 6.75219209e-01
7841 6.75216320e-01
7842 6.75213144e-01
7843 6.75209652e-01
7844 6.75205819e-01
7845 6.75201633e-01
7846 6.75197229e-01
7847 6.75194046e-01
7848 6.75191550e-01
7849 6.75190042e-01
7850 6.75184496e-01
7851 6.75182406e-01
7852 6.75180326e-01
7853 6.75178061e-01
7854 6.75175576e-01
7855 6.75172844e-01
7856 6.75169841e-01
7857 6.75166542e-01
7858 6.75162926e-01
7859 6.75159005e-01
7860 6.75155017e-01
7861 6.75153018e-01
7862 6.75150120e-01
7863 6.75148263e-01
7864 6.75142645e-01
7865 6.75140746e-01
7866 6.75138792e-01
7867 6.75136654e-01
7868 6.75134304e-01
7869 6.75131720e-01
7870 6.75128878e-01
7871 6.75125753e-01
7872 6.75122317e-01
7873 6.75118543e-01
7874 6.75114408e-01
7875 6.75109972e-01
7876 6.75105983e-01
7877 6.75103342e-01
7878 6.75101060e-01
7879 6.75100186e-01
7880 6.75094410e-01
7881 6.75091938e-01
7882 6.75089630e-01
7883 6.75087165e-01
7884 6.75084477e-01
7885 6.75081540e-01
7886 6.75078351e-01
7887 6.75074987e-01
7888 6.75071951e-01
7889 6.75069018e-01
7890 6.75066456e-01
7891 6.75063814e-01
7892 6.75061012e-01
7893 6.75058109e-01
7894 6.75055501e-01
7895 6.75055149e-01
7896 6.75049715e-01
7897 6.75046652e-01
7898 6.75043947e-01
7899 6.75041268e-01
7900 6.75038716e-01
7901 6.75037046e-01
7902 6.75032630e-01
7903 6.75030259e-01
7904 6.75027943e-01
7905 6.75025454e-01
7906 6.75022737e-01
7907 6.75019769e-01
7908 6.75016556e-01
7909 6.75013209e-01
7910 6.75010425e-01
7911 6.75007282e-01
7912 6.75004643e-01
7913 6.75001981e-01
7914 6.74999225e-01
7915 6.74996544e-01
7916 6.74994808e-01
7917 6.74990599e-01
7918 6.74988101e-01
7919 6.74985674e-01
7920 6.74983086e-01
7921 6.74980282e-01
7922 6.74977266e-01
7923 6.74974164e-01
7924 6.74971652e-01
7925 6.74968340e-01
7926 6.74965792e-01
7927 6.74963228e-01
7928 6.74960505e-01
7929 6.74957627e-01
7930 6.74954785e-01
7931 6.74952926e-01
7932 6.74948942e-01
7933 6.74946336e-01
7934 6.74943806e-01
7935 6.74941135e-01
7936 6.74938295e-01
7937 6.74935400e-01
7938 6.74933049e-01
7939 6.74929639e-01
7940 6.74927229e-01
7941 6.74924799e-01
7942 6.74922187e-01
7943 6.74919355e-01
7944 6.74916315e-01
7945 6.74913221e-01
7946 6.74910915e-01
7947 6.74907425e-01
7948 6.74904801e-01
7949 6.74902203e-01
7950 6.74899486e-01
7951 6.74896702e-01
7952 6.74894250e-01
7953 6.74894067e-01
7954 6.74888410e-01
7955 6.74885401e-01
7956 6.74882755e-01
7957 6.74880098e-01
7958 6.74877447e-01
7959 6.74875243e-01
7960 6.74871725e-01
7961 6.74869549e-01
7962 6.74867333e-01
7963 6.74864927e-01
7964 6.74862292e-01
7965 6.74859402e-01
7966 6.74856241e-01
7967 6.74852825e-01
7968 6.74849346e-01
7969 6.74847114e-01
7970 6.74843746e-01
7971 6.74841022e-01
7972 6.74838593e-01
7973 6.74836907e-01
7974 6.74832350e-01
7975 6.74830255e-01
7976 6.74828162e-01
7977 6.74825888e-01
7978 6.74823393e-01
7979 6.74820653e-01
7980 6.74817643e-01
7981 6.74814343e-01
7982 6.74810759e-01
7983 6.74807039e-01
7984 6.74804357e-01
7985 6.74801330e-01
7986 6.74798754e-01
7987 6.74796648e-01
7988 6.74796129e-01
7989 6.74789862e-01
7990 6.74787432e-01
7991 6.74785199e-01
7992 6.74782819e-01
7993 6.74780224e-01
7994 6.74777386e-01
7995 6.74774297e-01
7996 6.74771008e-01
7997 6.74767883e-01
7998 6.74767197e-01
7999 6.74762982e-01
8000 6.74760107e-01
